,appid,name
0,570.0,Dota 2
1,730.0,Counter-Strike: Global Offensive
2,1172470.0,Apex Legends
3,1063730.0,New World
4,578080.0,PUBG: BATTLEGROUNDS
5,440.0,Team Fortress 2
6,271590.0,Grand Theft Auto V
7,1599340.0,Lost Ark
8,550.0,Left 4 Dead 2
9,304930.0,Unturned
10,252490.0,Rust
11,230410.0,Warframe
12,105600.0,Terraria
13,4000.0,Garry's Mod
14,1245620.0,ELDEN RING
15,236390.0,War Thunder
16,291550.0,Brawlhalla
17,359550.0,Tom Clancy's Rainbow Six Siege
18,340.0,Half-Life 2: Lost Coast
19,1085660.0,Destiny 2
20,431960.0,Wallpaper Engine
21,238960.0,Path of Exile
22,945360.0,Among Us
23,901583.0,Grand Theft Auto IV: Complete Edition
24,892970.0,Valheim
25,218620.0,PAYDAY 2
26,346110.0,ARK: Survival Evolved
27,1091500.0,Cyberpunk 2077
28,242760.0,The Forest
29,1097150.0,Fall Guys: Ultimate Knockout
30,322330.0,Don't Starve Together
31,1938090.0,Call of Duty: Modern Warfare II
32,413150.0,Stardew Valley
33,291480.0,Warface
34,49520.0,Borderlands 2
35,292030.0,The Witcher 3: Wild Hunt
36,10.0,Counter-Strike
37,272060.0,Serena
38,381210.0,Dead by Daylight
39,227940.0,Heroes & Generals
40,438100.0,VRChat
41,227300.0,Euro Truck Simulator 2
42,1240440.0,Halo Infinite
43,252950.0,Rocket League
44,1468810.0,鬼谷八荒 Tale of Immortal
45,620.0,Portal 2
46,552990.0,World of Warships
47,739630.0,Phasmophobia
48,990080.0,Hogwarts Legacy
49,320.0,Half-Life 2: Deathmatch
50,386360.0,SMITE
51,755790.0,Ring of Elysium
52,550650.0,Black Squad
53,444200.0,World of Tanks Blitz
54,301520.0,Robocraft
55,240.0,Counter-Strike: Source
56,648800.0,Raft
57,582010.0,Monster Hunter: World
58,477160.0,Human: Fall Flat
59,433850.0,Z1 Battle Royale
60,417910.0,Street Warriors Online
61,251570.0,7 Days to Die
62,304050.0,Trove
63,70.0,Half-Life
64,239140.0,Dying Light
65,261550.0,Mount & Blade II: Bannerlord
66,1517290.0,Battlefield 2042
67,1203220.0,NARAKA: BLADEPOINT
68,400.0,Portal
69,489520.0,Minion Masters
70,1174180.0,Red Dead Redemption 2
71,8930.0,Sid Meier's Civilization V
72,532210.0,Life is Strange 2
73,1222670.0,The Sims 4
74,218230.0,PlanetSide 2
75,444090.0,Paladins
76,72850.0,The Elder Scrolls V: Skyrim
77,108600.0,Project Zomboid
78,814380.0,Sekiro: Shadows Die Twice - GOTY Edition
79,255710.0,Cities: Skylines
80,96000.0,The Tiny Bang Story
81,60.0,Ricochet
82,80.0,Counter-Strike: Condition Zero
83,220.0,Half-Life 2
84,275390.0,Guacamelee! Super Turbo Championship Edition
85,1089350.0,NBA 2K20
86,130.0,Half-Life: Blue Shift
87,224260.0,No More Room in Hell
88,204360.0,Castle Crashers
89,1046930.0,Dota Underlords
90,377160.0,Fallout 4
91,289070.0,Sid Meier’s Civilization VI
92,203160.0,Tomb Raider
93,107410.0,Arma 3
94,250900.0,The Binding of Isaac: Rebirth
95,370910.0,Kathy Rain
96,466240.0,Deceit
97,632360.0,Risk of Rain 2
98,278360.0,A Story About My Uncle
99,221100.0,DayZ
100,333930.0,Dirty Bomb
101,40.0,Deathmatch Classic
102,588430.0,Fallout Shelter
103,275850.0,No Man's Sky
104,374320.0,DARK SOULS III
105,219990.0,Grim Dawn
106,10180.0,Call of Duty: Modern Warfare 2 (2009)
107,489830.0,The Elder Scrolls V: Skyrim Special Edition
108,1326470.0,Sons Of The Forest
109,365590.0,Tom Clancy’s The Division
110,387990.0,Scrap Mechanic
111,360.0,Half-Life Deathmatch: Source
112,427520.0,Factorio
113,322170.0,Geometry Dash
114,394360.0,Hearts of Iron IV
115,273350.0,Evolve Stage 2
116,439700.0,Z1 Battle Royale: Test Server
117,700330.0,SCP: Secret Laboratory
118,582660.0,Black Desert
119,242050.0,Assassin’s Creed IV Black Flag
120,2630.0,Call of Duty 2
121,1811260.0,EA SPORTS FIFA 23
122,844870.0,KurtzPel
123,1172620.0,Sea of Thieves 2023 Edition
124,1238810.0,Battlefield V
125,311210.0,Call of Duty: Black Ops III
126,367520.0,Hollow Knight
127,22380.0,Fallout: New Vegas
128,363970.0,Clicker Heroes
129,285800.0,Braveland
130,883710.0,Resident Evil 2
131,219640.0,Chivalry: Medieval Warfare
132,253710.0,theHunter Classic
133,306130.0,The Elder Scrolls Online
134,813820.0,Realm Royale
135,30.0,Day of Defeat
136,594650.0,Hunt: Showdown
137,319630.0,Life is Strange - Episode 1
138,221380.0,Age of Empires II (2013)
139,1407200.0,World of Tanks
140,20.0,Team Fortress Classic
141,109600.0,Neverwinter
142,12120.0,Grand Theft Auto: San Andreas
143,238460.0,BattleBlock Theater
144,232770.0,POSTAL
145,231430.0,Company of Heroes 2
146,268500.0,XCOM 2
147,1794680.0,Vampire Survivors
148,1145360.0,Hades
149,863550.0,HITMAN 2
150,8870.0,BioShock Infinite
